時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2008/10/9,15.9,16.19,15.55,15.6,-2.80,531
2008/10/13,15.2,15.45,15.06,15.2,-2.56,400
2008/10/14,16.26,16.26,16.04,16.26,6.97,372
2008/10/15,15.71,16.19,15.71,15.76,-3.08,216
2008/10/16,15.21,15.21,15.21,15.21,-3.49,187
2008/10/17,15.05,15.19,14.75,14.8,-2.70,436
2008/10/20,14.6,14.86,14.3,14.66,-0.95,285
2008/10/21,15.15,15.22,14.66,14.74,0.55,270
2008/10/22,14.6,14.69,14.24,14.26,-3.26,357
2008/10/23,13.9,13.9,13.77,13.78,-3.37,446
2008/10/24,13.31,13.55,13.3,13.3,-3.48,279
2008/10/27,12.4,12.87,12.37,12.55,-5.64,343
2008/10/28,11.73,13.4,11.73,13.39,6.69,267
2008/10/29,14.32,14.32,13.37,13.39,0.00,424
2008/10/30,13.6,14.32,13.59,14.32,6.95,2598
2008/10/31,14.3,14.82,14.03,14.65,2.30,481
2008/11/3,14.7,15.11,14.62,15.06,2.80,482
2008/11/4,14.8,15.2,14.8,15.2,0.93,244
2008/11/5,15.49,15.56,15.15,15.15,-0.33,520
2008/11/6,14.1,14.48,14.09,14.1,-6.93,1450
2008/11/7,13.6,14.5,13.4,14.5,2.84,654
2008/11/10,14.6,14.6,14.21,14.49,-0.07,159
2008/11/11,14.49,14.49,14.19,14.4,-0.62,312
2008/11/12,14.01,14.3,14.01,14.1,-2.08,104
2008/11/13,13.85,13.89,13.4,13.42,-4.82,157
2008/11/14,13.8,14.1,13.7,14.04,4.62,263
2008/11/17,13.9,13.91,13.71,13.85,-1.35,91
2008/11/18,13.6,13.73,13.4,13.4,-3.25,174
2008/11/19,13.65,13.65,13.3,13.41,0.07,71
2008/11/20,13,13,12.85,12.85,-4.18,289
2008/11/21,12.2,13,12.11,12.98,1.01,397
2008/11/24,13,13,12.32,12.65,-2.54,1087
2008/11/25,12.9,13.07,12.8,12.95,2.37,499
2008/11/26,12.95,13.15,12.9,13,0.39,98
2008/11/27,13.2,13.6,13.2,13.52,4.00,197
2008/11/28,13.65,13.7,13.45,13.45,-0.52,100
2008/12/1,13.45,13.82,13.42,13.7,1.86,204
2008/12/2,13.49,13.49,12.81,13.14,-4.09,161
2008/12/3,13.15,13.19,13.01,13.1,-0.30,263
2008/12/4,13.2,13.2,12.76,12.89,-1.60,388
2008/12/5,12.51,12.94,12.51,12.8,-0.70,131
2008/12/8,12.85,13.5,12.85,13.5,5.47,473
2008/12/9,13.5,13.7,13.46,13.51,0.07,338
2008/12/10,13.5,14.05,13.5,14.05,4.00,455
2008/12/11,14,14.18,13.9,14.05,0.00,250
2008/12/12,13.6,14,13.23,13.38,-4.77,220
2008/12/15,13.51,14.15,13.51,13.9,3.89,457
2008/12/16,13.98,13.98,13.66,13.8,-0.72,247
2008/12/17,14,14.14,13.84,13.9,0.72,353
2008/12/18,13.88,14.05,13.86,14,0.72,275
2008/12/19,14,14.15,13.87,14.14,1.00,344
2008/12/22,14.16,14.2,13.56,13.6,-3.82,217
2008/12/23,13.5,13.5,13,13.15,-3.31,330
2008/12/24,13.1,13.32,12.88,13.2,0.38,148
2008/12/25,13.2,13.2,12.99,13.18,-0.15,82
2008/12/26,13.16,13.31,13.16,13.28,0.76,120
2008/12/29,13.28,13.28,13.16,13.19,-0.68,113
2008/12/30,13.29,13.75,13.29,13.66,3.56,242
2008/12/31,13.63,13.75,13.45,13.49,-1.24,249
2009/1/5,14.01,14.1,13.9,13.92,3.19,156
2009/1/6,14.03,14.15,13.9,14.04,0.86,251
2009/1/7,14.25,14.37,14.16,14.28,1.71,224
2009/1/8,14.2,14.2,13.61,13.61,-4.69,154
2009/1/9,13.6,13.72,13.4,13.6,-0.07,96
2009/1/10,13.72,13.72,13.4,13.7,0.74,82
2009/1/12,14,14,13.55,13.7,0.00,143
2009/1/13,13.6,13.8,13.51,13.8,0.73,60
2009/1/14,13.8,13.85,13.7,13.7,-0.72,71
2009/1/15,13.5,13.5,13.12,13.2,-3.65,114
2009/1/16,13.2,13.3,13.1,13.21,0.08,56
2009/1/17,13.3,13.46,13.2,13.45,1.82,28
2009/1/19,13.45,13.45,13.21,13.3,-1.12,66
2009/1/20,13.3,13.3,13.1,13.19,-0.83,60
2009/1/21,13,13.2,13,13.13,-0.45,95
2009/2/2,13.2,13.34,13.14,13.19,0.46,69
2009/2/3,13.22,13.45,13.16,13.38,1.44,434
2009/2/4,13.72,13.72,13.42,13.5,0.90,69
2009/2/5,13.4,13.8,13.4,13.64,1.04,100
2009/2/6,13.7,13.94,13.7,13.8,1.17,143
2009/2/9,13.95,14.1,13.93,13.94,1.01,165
2009/2/10,13.98,14.09,13.9,14.05,0.79,122
2009/2/11,13.8,14.2,13.79,14.2,1.07,264
2009/2/12,14.18,14.18,13.71,13.8,-2.82,252
2009/2/13,13.9,14.19,13.9,14.19,2.83,110
2009/2/16,14.3,14.3,14.03,14.1,-0.63,75
2009/2/17,14.1,14.2,13.9,13.92,-1.28,120
2009/2/18,13.78,13.92,13.78,13.9,-0.14,78
2009/2/19,13.76,14.18,13.73,14.08,1.29,186
2009/2/20,14.19,14.19,13.8,13.8,-1.99,110
2009/2/23,13.7,13.97,13.6,13.86,0.43,152
2009/2/24,13.72,13.8,13.7,13.8,-0.43,82
2009/2/25,13.81,14,13.81,13.9,0.72,225
2009/2/26,14,14,13.9,13.98,0.58,52
2009/2/27,13.98,14.14,13.9,14.12,1.00,290
2009/3/2,14.12,14.12,13.77,13.82,-2.12,127
2009/3/3,13.8,14.02,13.6,14.02,1.45,176
2009/3/4,14,14.35,13.9,14.26,1.71,337
2009/3/5,14.34,14.77,14.34,14.65,2.73,284
2009/3/6,14.25,14.73,14.25,14.7,0.34,338
2009/3/9,14.7,14.8,14.56,14.8,0.68,748
2009/3/10,14.8,15.13,14.74,15.02,1.49,6493
2009/3/11,15.3,15.4,15.1,15.14,0.80,449
2009/3/12,15.14,15.3,15.08,15.14,0.00,154
2009/3/13,15.25,15.64,15.25,15.55,2.71,710
2009/3/16,15.55,15.75,15.55,15.7,0.96,335
2009/3/17,15.7,15.89,15.6,15.83,0.83,250
2009/3/18,15.83,15.87,15.63,15.79,-0.25,539
2009/3/19,15.63,15.95,15.63,15.65,-0.89,899
2009/3/20,15.6,15.85,15.6,15.6,-0.32,537
2009/3/23,15.6,16.1,15.6,16.1,3.21,1028
2009/3/24,16.2,16.44,16.2,16.35,1.55,708
2009/3/25,16.35,16.7,16.35,16.7,2.14,893
2009/3/26,16.6,16.85,16.51,16.7,0.00,609
2009/3/27,16.7,16.78,16.5,16.51,-1.14,704
2009/3/30,16.35,16.35,16,16,-3.09,268
2009/3/31,16,16.2,16,16.01,0.06,714
2009/4/1,16.25,16.48,16.1,16.45,2.75,6896
2009/4/2,16.49,16.83,16.49,16.76,1.88,1000
2009/4/3,16.8,17.1,16.78,16.95,1.13,476
2009/4/6,17,17.27,17,17.1,0.88,383
2009/4/7,17,17.29,16.9,17.29,1.11,580
2009/4/8,17.1,17.4,17,17.01,-1.62,1071
2009/4/9,17.1,17.6,17.1,17.6,3.47,1002
2009/4/10,17.65,17.92,17.65,17.92,1.82,480
2009/4/13,17.86,18.12,17.86,18.1,1.00,971
2009/4/14,18,18.2,17.8,18.16,0.33,203
2009/4/15,18,18.4,18,18.13,-0.17,612
2009/4/16,18,18.6,18,18.46,1.82,973
2009/4/17,18.35,18.62,17.41,17.49,-5.25,1121
2009/4/20,17.44,17.65,17.21,17.51,0.11,547
2009/4/21,17.2,18,17.2,18,2.80,1150
2009/4/22,18.1,18.22,17.85,18.21,1.17,245
2009/4/23,18,18.29,17.85,18.16,-0.27,236
2009/4/24,18.2,18.46,18.05,18.12,-0.22,322
2009/4/27,18,18.3,17.55,17.67,-2.48,291
2009/4/28,17.5,17.77,17.06,17.1,-3.23,381
2009/4/29,17.05,17.27,17.03,17.13,0.18,168
2009/4/30,18.16,18.32,18.16,18.32,6.95,627
2009/5/4,19.2,19.6,19.02,19.6,6.99,541
2009/5/5,20.5,20.5,19.01,19.1,-2.55,991
2009/5/6,18.95,19.6,18.85,19.55,2.36,327
2009/5/7,19.64,19.99,19.4,19.99,2.25,433
2009/5/8,19.53,20,19.53,19.95,-0.20,3626
2009/5/11,19.95,20.22,19.94,20.22,1.35,688
2009/5/12,20,20,19.35,19.36,-4.25,255
2009/5/13,19.3,19.62,19.3,19.6,1.24,281
2009/5/14,19.4,19.7,19.28,19.31,-1.48,166
2009/5/15,19.5,19.7,19.5,19.6,1.50,183
2009/5/18,19.6,20.1,19.6,19.82,1.12,230
2009/5/19,20.1,20.29,19.75,19.88,0.30,910
2009/5/20,19.7,20.09,19.7,19.98,0.50,417
2009/5/21,19.8,20,19.8,19.99,0.05,398
2009/5/22,19.61,20,19.61,19.96,-0.15,450
2009/5/25,19.96,20.42,19.96,20.06,0.50,460
2009/5/26,19.81,20.37,19.81,19.87,-0.95,566
2009/5/27,19.81,20.53,19.81,20.41,2.72,846
2009/6/1,20.4,20.69,20.38,20.55,0.69,405
2009/6/2,20.55,21.1,20.55,20.65,0.49,517
2009/6/3,20.4,20.69,20.4,20.52,-0.63,619
2009/6/4,20.3,20.71,20.2,20.38,-0.68,573
2009/6/5,20.21,20.4,20.2,20.39,0.05,428
2009/6/6,20.34,20.6,20.34,20.4,0.05,72
2009/6/8,20.6,20.6,19.86,19.9,-2.45,125
2009/6/9,19.9,19.9,19.15,19.15,-3.77,281
2009/6/10,19.2,19.3,19.02,19.26,0.57,96
2009/6/11,19.2,19.6,19.1,19.52,1.35,160
2009/6/12,19.6,19.73,19.35,19.45,-0.36,131
2009/6/15,19.11,19.11,18.56,18.61,-4.32,232
2009/6/16,18.5,18.75,18.45,18.7,0.48,128
2009/6/17,18.71,18.94,18.53,18.67,-0.16,64
2009/6/18,18.74,18.75,18.4,18.49,-0.96,56
2009/6/19,18.66,18.8,18.51,18.77,1.51,89
2009/6/22,18.97,19.1,18.69,18.96,1.01,143
2009/6/23,18.84,18.84,18.51,18.7,-1.37,53
2009/6/24,18.7,19.5,18.6,19.05,1.87,94
2009/6/25,19.3,19.43,19.26,19.33,1.47,69
2009/6/26,19.5,19.5,19.36,19.45,0.62,76
2009/6/29,19.48,19.49,19.25,19.32,-0.67,36
2009/6/30,19.36,19.36,19.25,19.26,-0.31,44
2009/7/1,19.35,19.7,19.35,19.62,1.87,172
2009/7/2,19.79,20.06,19.79,19.9,1.43,148
2009/7/3,19.9,20.15,19.83,20.1,1.01,249
2009/7/6,20.1,20.25,20,20.11,0.05,467
2009/7/7,20.2,20.35,20.17,20.26,0.75,293
2009/7/8,20.26,20.3,20.12,20.25,-0.05,86
2009/7/9,20.25,20.57,20.25,20.42,0.84,296
2009/7/10,20.42,20.5,20.32,20.5,0.39,65
2009/7/13,20.5,20.5,19.73,19.86,-3.12,64
2009/7/14,19.89,20.2,19.89,20.2,1.71,40
2009/7/15,20.2,20.8,20.2,20.8,2.97,263
2009/7/16,21,21.1,20.9,20.9,0.48,214
2009/7/17,21,21.15,20.9,21.04,0.67,223
2009/7/20,21.02,21.42,21.02,21.34,1.43,261
2009/7/21,21.4,21.57,21.34,21.49,0.70,228
2009/7/22,21.49,21.64,21.4,21.56,0.33,198
2009/7/23,21.56,21.67,21.39,21.53,-0.14,224
2009/7/24,21.6,21.78,21.6,21.6,0.33,256
2009/7/27,21.6,21.78,21.55,21.75,0.69,276
2009/7/28,21.7,22.15,21.7,22.15,1.84,545
2009/7/29,22.2,22.28,22,22.05,-0.45,571
2009/7/30,21.8,22.05,21.73,22,-0.23,77
2009/7/31,22,22.25,22,22,0.00,201
2009/8/3,22,22.29,21.95,22.14,0.64,357
2009/8/4,22.1,22.5,21.8,21.8,-1.54,287
2009/8/5,21.8,22,21.5,21.55,-1.15,268
2009/8/6,21.42,21.6,21.18,21.5,-0.23,119
2009/8/10,21.69,21.69,21.55,21.62,0.56,67
2009/8/11,21.55,21.72,21.44,21.72,0.46,60
2009/8/12,21.6,21.7,21.53,21.67,-0.23,24
2009/8/13,21.77,22.05,21.77,22.05,1.75,82
2009/8/14,22.05,22.45,22.05,22.16,0.50,119
2009/8/17,22.1,22.1,21.83,21.85,-1.40,81
2009/8/18,21.7,21.71,21.22,21.22,-2.88,77
2009/8/19,21.2,21.51,21.2,21.42,0.94,348
2009/8/20,21.2,21.3,20.85,21.04,-1.77,129
2009/8/21,21.2,21.46,20.9,20.95,-0.43,80
2009/8/24,21.4,21.5,21.18,21.5,2.63,48
2009/8/25,21.4,21.59,21.22,21.22,-1.30,36
2009/8/26,21.11,21.11,20.9,21,-1.04,29
2009/8/27,21,21.24,20.9,20.94,-0.29,30
2009/8/28,20.9,21.2,20.9,21.2,1.24,66
2009/8/31,21.2,21.35,21.2,21.3,0.47,40
2009/9/1,21.1,21.78,21.1,21.78,2.25,148
2009/9/2,21.61,21.9,21.61,21.84,0.28,286
2009/9/3,21.84,22.36,21.84,22.16,1.47,751
2009/9/4,22.3,22.51,22.24,22.35,0.86,281
2009/9/7,22.45,22.58,22.36,22.45,0.45,269
2009/9/8,22.45,22.79,22.45,22.68,1.02,332
2009/9/9,22.68,22.89,22.55,22.55,-0.57,273
2009/9/10,22.6,23.07,22.5,22.58,0.13,383
2009/9/11,22.58,22.83,22.58,22.75,0.75,287
2009/9/14,22.75,22.75,22.5,22.55,-0.88,131
2009/9/15,22.55,22.75,22.45,22.6,0.22,318
2009/9/16,22.7,23.05,22.7,22.9,1.33,423
2009/9/17,22.95,23.2,22.95,23,0.44,331
2009/9/18,23.05,23.22,22.94,23.09,0.39,420
2009/9/21,23.1,23.29,23.01,23.12,0.13,479
2009/9/22,23.15,23.2,23,23,-0.52,299
2009/9/23,23,23.2,22.61,22.7,-1.30,305
2009/9/24,22.6,22.73,22.47,22.65,-0.22,228
2009/9/25,22.5,22.69,22.5,22.62,-0.13,318
2009/9/28,22.5,22.6,22.42,22.45,-0.75,50
2009/9/29,22.4,22.74,22.4,22.62,0.76,249
2009/9/30,22.6,22.9,22.6,22.79,0.75,315
2009/10/1,22.99,23.12,22.93,23.1,1.36,484
2009/10/2,23,23.05,22.8,22.8,-1.30,160
2009/10/5,22.6,22.94,22.6,22.9,0.44,189
2009/10/6,22.9,23.25,22.9,23.13,1.00,450
2009/10/7,23.25,23.6,23.25,23.6,2.03,530
2009/10/8,23.6,23.96,23.5,23.5,-0.42,346
2009/10/9,23.5,23.8,23.36,23.5,0.00,366
2009/10/12,23.55,23.85,23.55,23.84,1.45,397
2009/10/13,23.6,23.9,23.5,23.75,-0.38,139
2009/10/14,24,24.15,24,24.05,1.26,1090
2009/10/15,24.18,24.4,24,24,-0.21,1050
2009/10/16,23.9,24.33,23.9,24.2,0.83,730
2009/10/19,24.1,24.21,24.05,24.16,-0.17,1025
2009/10/20,24.1,24.16,24,24,-0.66,820
2009/10/21,23.88,24,23.79,23.9,-0.42,930
2009/10/22,24.3,24.3,23.6,23.63,-1.13,4674
2009/10/23,21.84,21.89,21.72,21.76,-7.91,1407
2009/10/26,21.76,21.89,21.65,21.66,-0.46,555
2009/10/27,21.6,21.61,21.3,21.54,-0.55,296
2009/10/28,21.5,21.6,21.37,21.4,-0.65,241
2009/10/29,21.1,21.11,20.6,20.88,-2.43,506
2009/10/30,20.9,21.07,20.9,20.93,0.24,283
2009/11/2,20.89,20.89,20.6,20.81,-0.57,509
2009/11/3,20.89,20.99,20.81,20.83,0.10,126
2009/11/4,20.83,21.2,20.83,21.2,1.78,167
2009/11/5,21.2,21.22,21.1,21.1,-0.47,195
2009/11/6,21.2,21.34,21.2,21.24,0.66,191
2009/11/9,21.31,21.47,21.25,21.25,0.05,252
2009/11/10,21.49,21.49,21.37,21.42,0.80,120
2009/11/11,21.42,21.6,21.4,21.5,0.37,104
2009/11/12,21.6,21.69,21.56,21.61,0.51,125
2009/11/13,21.66,21.68,21.59,21.59,-0.09,130
2009/11/16,21.65,21.85,21.65,21.8,0.97,142
2009/11/17,21.9,22,21.8,21.82,0.09,402
2009/11/18,21.7,22.09,21.7,22,0.82,395
2009/11/19,22.19,22.19,22.05,22.05,0.23,159
2009/11/20,22,22,21.8,21.82,-1.04,160
2009/11/23,22.2,22.2,21.71,21.71,-0.50,285
2009/11/24,21.8,21.93,21.76,21.85,0.64,59
2009/11/25,21.8,22.04,21.8,22,0.69,268
