時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2007/11/22,13.23,13.35,13.2,13.33,0.15,1455
2007/11/23,13.34,13.34,13.06,13.07,-1.95,914
2007/11/26,13.2,13.3,13.12,13.3,1.76,732
2007/11/27,13.1,13.24,12.95,13.16,-1.05,583
2007/11/28,13.25,13.25,13.1,13.11,-0.38,241
2007/11/29,13.29,13.3,13.2,13.28,1.30,477
2007/11/30,13.31,13.44,13.31,13.44,1.20,681
2007/12/3,13.47,13.5,13.42,13.46,0.15,1154
2007/12/4,13.45,13.45,13.32,13.41,-0.37,421
2007/12/5,13.31,13.33,13.2,13.33,-0.60,570
2007/12/6,13.39,13.53,13.39,13.5,1.28,1634
2007/12/7,13.59,13.68,13.55,13.6,0.74,1031
2007/12/10,13.6,13.63,13.58,13.6,0.00,340
2007/12/11,13.69,13.69,13.55,13.68,0.59,521
2007/12/12,13.6,13.6,13.37,13.45,-1.68,979
2007/12/13,13.47,13.5,13.16,13.2,-1.86,575
2007/12/14,13.2,13.25,12.95,13.05,-1.14,1296
2007/12/17,13.05,13.12,12.75,12.76,-2.22,656
2007/12/18,12.58,12.7,12.39,12.5,-2.04,1020
2007/12/19,12.52,12.8,12.52,12.75,2.00,976
2007/12/20,12.7,12.7,12.5,12.51,-1.88,282
2007/12/21,12.52,12.64,12.45,12.6,0.72,656
2007/12/24,12.79,12.79,12.61,12.66,0.48,245
2007/12/25,12.72,12.72,12.59,12.69,0.24,558
2007/12/26,12.67,12.72,12.55,12.72,0.24,369
2007/12/27,12.77,12.91,12.7,12.88,1.26,677
2007/12/28,12.8,13,12.77,12.97,0.70,522
2007/12/31,13,13.05,12.96,13.01,0.31,562
2008/1/2,13.03,13.05,12.78,12.83,-1.38,357
2008/1/3,12.62,12.73,12.51,12.68,-1.17,340
2008/1/4,12.6,13.12,12.55,13.1,3.31,1279
2008/1/7,13,13.18,12.8,12.88,-1.68,894
2008/1/8,12.93,13.32,12.93,13.25,2.87,1363
2008/1/9,13.15,13.25,12.95,13.22,-0.23,813
2008/1/10,13.25,13.25,13.11,13.19,-0.23,772
2008/1/11,13.2,13.25,13.01,13.07,-0.91,1515
2008/1/14,13.5,13.97,13.5,13.97,6.89,5483
2008/1/15,14.3,14.94,14.3,14.94,6.94,11264
2008/1/16,14.94,15.4,14.74,14.86,-0.54,15146
2008/1/17,14.9,15.09,14.31,14.83,-0.20,9340
2008/1/18,14.4,15.3,14.23,15.16,2.23,8094
2008/1/21,15.16,15.29,14.91,15.02,-0.92,5763
2008/1/22,14.2,14.2,13.97,14,-6.79,6866
2008/1/23,14.3,14.34,13.57,13.64,-2.57,5595
2008/1/24,14,14.15,13.8,14.09,3.30,6387
2008/1/25,14.18,14.26,14.03,14.15,0.43,3267
2008/1/28,14.13,14.16,13.9,13.9,-1.77,708
2008/1/29,14.02,14.17,13.78,14.16,1.87,4659
2008/1/30,14.15,14.26,14,14.12,-0.28,2410
2008/1/31,14.02,14.1,13.75,14.03,-0.64,4476
2008/2/1,14.2,14.36,14.11,14.36,2.35,4255
2008/2/12,14.3,14.3,14,14.12,-1.67,1457
2008/2/13,14.34,14.38,14.2,14.22,0.71,1208
2008/2/14,14.48,14.78,14.37,14.78,3.94,2348
2008/2/15,14.6,14.65,14.5,14.6,-1.22,3008
2008/2/18,14.65,14.65,14.41,14.49,-0.75,1238
2008/2/19,14.53,14.76,14.53,14.74,1.73,2782
2008/2/20,14.6,14.62,14.29,14.29,-3.05,1761
2008/2/21,14.44,14.72,14.4,14.64,2.45,3358
2008/2/22,14.5,14.8,14.5,14.8,1.09,1361
2008/2/25,15.03,15.25,15,15.19,2.64,2980
2008/2/26,15.25,15.42,15.14,15.19,0.00,3260
2008/2/27,15.2,15.4,15.2,15.38,1.25,2787
2008/2/29,15.29,15.33,15.15,15.29,-0.59,3111
2008/3/3,14.97,15,14.8,14.87,-2.75,2278
2008/3/4,14.89,15.2,14.89,15.15,1.88,2214
2008/3/5,15.13,15.3,15,15.18,0.20,1650
2008/3/6,15.2,15.48,15.2,15.3,0.79,5887
2008/3/7,15.01,15.2,14.98,14.98,-2.09,7422
2008/3/10,14.98,14.98,14.42,14.54,-2.94,4104
2008/3/11,14.33,14.83,14.33,14.76,1.51,3804
2008/3/12,15.2,15.2,14.83,14.95,1.29,3452
2008/3/13,14.9,14.99,14.63,14.68,-1.81,2517
2008/3/14,14.8,14.8,14.53,14.55,-0.89,2735
2008/3/17,14.5,14.64,14.29,14.56,0.07,4110
2008/3/18,14.56,14.6,14.34,14.53,-0.21,3779
2008/3/19,14.7,14.85,14.7,14.72,1.31,2068
2008/3/20,14.7,15.5,14.7,15.45,4.96,5458
2008/3/21,15.75,16.09,15.7,16.01,3.62,11287
2008/3/24,17.13,17.13,16.9,17.13,7.00,29778
2008/3/25,17.08,17.09,16.31,16.35,-4.55,16655
2008/3/26,16.73,16.75,16.41,16.46,0.67,12266
2008/3/27,16.45,16.47,16,16.11,-2.13,10277
2008/3/28,16.12,16.35,16.11,16.35,1.49,7036
2008/3/31,16.33,16.33,15.9,15.93,-2.57,4828
2008/4/1,15.99,16.03,15.6,15.65,-1.76,10599
2008/4/2,15.96,16.07,15.8,16.04,2.49,12244
2008/4/3,16.04,16.04,15.81,15.85,-1.18,2536
2008/4/7,16.02,16.18,15.85,16.18,2.08,3539
2008/4/8,16.16,16.16,15.89,15.93,-1.55,2850
2008/4/9,15.96,16.12,15.9,15.98,0.31,4613
2008/4/10,16,16.23,15.95,16.21,1.44,3295
2008/4/11,16.15,16.8,16.15,16.62,2.53,6994
2008/4/14,16.85,17.12,16.65,16.81,1.14,13291
2008/4/15,16.84,16.9,16.76,16.84,0.18,4257
2008/4/16,16.91,17.6,16.91,17.55,4.22,8464
2008/4/17,17.8,17.8,17.3,17.4,-0.85,14774
2008/4/18,17.35,17.59,17.22,17.36,-0.23,9363
2008/4/21,17.5,17.5,17.01,17.03,-1.90,6815
2008/4/22,17.03,17.13,16.9,17.02,-0.06,7986
2008/4/23,17.02,17.15,16.88,17.1,0.47,3001
2008/4/24,17.05,17.32,17,17.13,0.18,4568
2008/4/25,17.13,17.33,17.03,17.03,-0.58,3203
2008/4/28,17.25,17.43,17.14,17.35,1.88,5385
2008/4/29,17.37,17.48,17,17.19,-0.92,6646
2008/4/30,17.19,17.3,17.08,17.22,0.17,4208
2008/5/2,17.35,17.45,17.24,17.36,0.81,3819
2008/5/5,17.29,17.29,16.67,16.7,-3.80,7828
2008/5/6,16.7,16.7,16.35,16.52,-1.08,5636
2008/5/7,16.6,16.68,16.55,16.59,0.42,1927
2008/5/8,16.5,16.6,16.45,16.5,-0.54,1885
2008/5/9,16.3,16.5,16.27,16.3,-1.21,2700
2008/5/12,16.06,16.13,15.95,16.13,-1.04,6841
2008/5/13,16.13,16.64,16.1,16.64,3.16,5114
2008/5/14,16.64,16.72,16.47,16.58,-0.36,1720
2008/5/15,16.69,16.92,16.68,16.92,2.05,2667
2008/5/16,17,17.08,16.8,17,0.47,3599
2008/5/19,17.2,17.21,16.95,17.11,0.65,2470
2008/5/20,17.05,17.08,16.47,16.5,-3.57,5961
2008/5/21,16.5,16.51,16.26,16.37,-0.79,5381
2008/5/22,16.2,16.48,16.02,16.45,0.49,5067
2008/5/23,16.4,16.48,16.12,16.2,-1.52,3188
2008/5/26,16.08,16.2,16.03,16.09,-0.68,4385
2008/5/27,16.1,16.16,16.02,16.12,0.19,4937
2008/5/28,16.12,16.17,15.93,15.95,-1.05,3831
2008/5/29,16.06,16.25,16.02,16.06,0.69,1958
2008/5/30,16.16,16.24,15.98,16.2,0.87,6016
2008/6/2,16.2,16.33,16.1,16.33,0.80,2405
2008/6/3,16.2,16.3,15.95,16.02,-1.90,3611
2008/6/4,16.02,16.09,15.95,16,-0.12,2717
2008/6/5,16,16.26,15.65,16.2,1.25,3707
2008/6/6,16.33,16.33,16,16.13,-0.43,1453
2008/6/9,15.64,15.74,15.57,15.69,-2.73,2742
2008/6/10,15.74,15.77,15.2,15.2,-3.12,4167
2008/6/11,15.18,15.34,15.11,15.21,0.07,2685
2008/6/12,15,15.04,14.65,14.65,-3.68,4752
2008/6/13,14.68,15.09,14.68,14.95,2.05,4214
2008/6/16,15.06,15.07,14.97,15.02,0.47,1306
2008/6/17,15.06,15.18,14.95,15.18,1.07,1233
2008/6/18,15.16,15.3,15.11,15.25,0.46,979
2008/6/19,15.15,15.15,14.85,14.96,-1.90,3880
2008/6/20,14.98,15,14.64,14.64,-2.14,3619
2008/6/23,14.53,14.84,14.3,14.73,0.61,3790
2008/6/24,14.8,14.8,14.61,14.65,-0.54,3800
2008/6/25,14.67,14.95,14.6,14.95,2.05,2368
2008/6/26,14.95,15.03,14.88,14.88,-0.47,2158
2008/6/27,14.48,14.48,14.14,14.19,-4.64,4994
2008/6/30,14.35,14.42,13.96,14,-1.34,3612
2008/7/1,14.13,14.24,13.87,13.87,-0.93,1951
2008/7/2,13.83,13.97,13.26,13.35,-3.75,8627
2008/7/3,13.05,13.46,12.77,13.45,0.75,22326
2008/7/4,13.35,13.44,13.12,13.19,-1.93,9942
2008/7/7,13.18,13.39,13.01,13.39,1.52,1961
2008/7/8,13.38,13.38,12.6,12.72,-5.00,5147
2008/7/9,12.84,13,12.54,12.6,-0.94,5656
2008/7/10,12.5,12.95,12.5,12.73,1.03,6994
2008/7/11,12.64,13.08,12.58,13.05,2.51,2212
2008/7/14,12.9,13.03,12.65,12.76,-2.22,2036
2008/7/15,12.5,12.5,11.87,11.87,-6.97,10841
2008/7/16,11.9,11.98,11.61,11.66,-1.77,10916
2008/7/17,12.1,12.47,12.05,12.47,6.95,5613
2008/7/18,12.88,12.88,11.99,12.1,-2.97,9076
2008/7/21,12.59,12.94,12.55,12.94,6.94,4541
2008/7/22,12.9,12.92,12.69,12.91,-0.23,3339
2008/7/23,13.16,13.7,13.16,13.53,4.80,8211
2008/7/24,13.6,13.6,13.32,13.5,-0.22,8038
2008/7/25,13,13.24,12.97,13.1,-2.96,2388
2008/7/29,12.55,12.58,12.4,12.58,-3.97,3817
2008/7/30,12.85,12.87,12.57,12.63,0.40,5570
2008/7/31,12.95,12.95,12.4,12.55,-0.63,2474
2008/8/1,12.3,12.54,12.29,12.48,-0.56,2449
2008/8/4,12.5,12.66,12.45,12.6,0.96,1593
2008/8/5,12.6,12.68,12.21,12.31,-2.30,3837
2008/8/6,12.51,12.77,12.48,12.77,3.74,1999
2008/8/7,12.63,12.68,12.4,12.44,-2.58,2420
2008/8/8,12.35,13.03,12.3,12.84,3.22,4674
2008/8/11,12.94,13.18,12.94,13.08,1.87,3171
2008/8/12,13.07,13.08,12.9,12.98,-0.76,2150
2008/8/13,12.89,12.95,12.76,12.88,-0.77,1065
2008/8/14,12.82,13.05,12.82,12.99,0.85,1646
2008/8/15,13,13.06,12.7,12.79,-1.54,4077
2008/8/18,12.6,12.6,12.09,12.18,-4.77,7346
2008/8/19,11.98,12.22,11.91,12.21,0.25,2804
2008/8/20,12,12.23,11.9,12.21,0.00,2707
2008/8/21,12.2,12.2,11.96,11.96,-2.05,2454
2008/8/22,12.19,12.25,11.89,12,0.33,2529
2008/8/25,12.04,12.26,12.01,12.22,1.83,2601
2008/8/26,12.07,12.19,12.07,12.12,-0.82,891
2008/8/27,12.2,12.42,12.12,12.35,1.90,2384
2008/8/28,12.42,12.46,12.27,12.27,-0.65,2031
2008/8/29,12.42,12.57,12.36,12.38,0.90,2862
2008/9/1,12.45,12.45,12.04,12.1,-2.26,6985
2008/9/2,12.1,12.16,12,12.03,-0.58,2308
2008/9/3,12.03,12.1,11.65,11.67,-2.99,1856
2008/9/4,11.72,11.83,11.09,11.15,-4.46,5478
2008/9/5,10.94,11.03,10.8,10.99,-1.43,11276
2008/9/8,11.75,11.75,11.75,11.75,6.92,1468
2008/9/9,11.8,11.86,11.63,11.7,-0.43,10935
2008/9/10,11.5,12.23,11.5,12.15,3.85,11519
2008/9/11,12.01,12.01,11.58,11.65,-4.12,7536
2008/9/12,11.74,11.86,11.55,11.8,1.29,9726
2008/9/15,11.5,11.5,10.98,11,-6.78,9745
2008/9/16,10.23,10.37,10.23,10.28,-6.55,13790
2008/9/17,10.94,10.95,10.04,10.2,-0.78,9141
2008/9/18,9.54,9.75,9.49,9.49,-6.96,9778
2008/9/19,9.98,10.15,9.88,10.15,6.95,6078
2008/9/22,10.54,10.7,10.35,10.51,3.55,7070
2008/9/23,10.35,10.63,10.24,10.6,0.86,2019
2008/9/24,10.55,10.63,10.27,10.42,-1.70,2575
2008/9/25,10.26,10.47,10.07,10.36,-0.58,2102
2008/9/26,10.48,10.48,10.06,10.13,-2.22,2465
2008/9/30,9.43,9.55,9.43,9.45,-6.71,4256
2008/10/1,9.63,9.84,9.55,9.7,2.65,4447
2008/10/2,9.71,9.98,9.69,9.83,1.34,3732
2008/10/3,9.71,9.71,9.38,9.65,-1.83,2961
2008/10/6,9.45,9.45,8.98,8.98,-6.94,2396
2008/10/7,8.66,8.99,8.55,8.99,0.11,5992
2008/10/8,8.51,8.59,8.37,8.37,-6.90,6074
2008/10/9,7.79,8.45,7.79,8.08,-3.46,5434
2008/10/13,7.8,7.84,7.8,7.8,-3.47,1444
2008/10/14,8.34,8.34,8.34,8.34,6.92,1426
2008/10/15,8.36,8.36,8.12,8.17,-2.04,4108
2008/10/16,7.89,7.89,7.89,7.89,-3.43,322
2008/10/17,7.8,7.88,7.62,7.62,-3.42,1709
2008/10/20,7.37,7.43,7.36,7.42,-2.62,1528
2008/10/21,7.5,7.72,7.46,7.61,2.56,5440
2008/10/22,7.53,7.6,7.35,7.35,-3.42,2730
2008/10/23,7.1,7.1,7.1,7.1,-3.40,611
2008/10/24,6.87,6.87,6.86,6.86,-3.38,806
2008/10/27,6.38,6.43,6.38,6.38,-7.00,2012
2008/10/28,5.95,6.8,5.94,6.79,6.43,2821
2008/10/29,7.26,7.26,6.45,6.55,-3.53,5606
2008/10/30,6.85,7,6.72,7,6.87,10373
2008/10/31,7.05,7.49,6.96,7.49,7.00,10774
2008/11/3,7.55,8,7.41,8,6.81,9831
2008/11/4,7.95,7.98,7.57,7.91,-1.13,7597
2008/11/5,8.13,8.4,8.05,8.13,2.78,6035
2008/11/6,7.57,7.75,7.57,7.57,-6.89,2973
2008/11/7,7.1,8.04,7.1,7.97,5.28,4361
2008/11/10,8.09,8.09,7.71,7.87,-1.25,2254
2008/11/11,7.67,7.68,7.38,7.5,-4.70,4293
2008/11/12,7.4,7.55,7.32,7.43,-0.93,1232
2008/11/13,7.13,7.13,6.91,6.91,-7.00,1780
2008/11/14,7.1,7.15,6.78,6.85,-0.87,1592
2008/11/17,6.7,7.06,6.67,7.03,2.63,10559
2008/11/18,6.9,7.24,6.9,7.04,0.14,8607
2008/11/19,7.25,7.3,7.1,7.2,2.27,1355
2008/11/20,6.82,6.98,6.7,6.7,-6.94,1466
2008/11/21,6.5,6.84,6.34,6.84,2.09,1677
2008/11/24,6.79,6.8,6.52,6.68,-2.34,1452
2008/11/25,7.02,7.14,6.93,6.97,4.34,3351
2008/11/26,7.1,7.24,6.96,7.24,3.87,1769
2008/11/27,7.4,7.74,7.35,7.74,6.91,2284
2008/11/28,7.8,7.8,7.47,7.54,-2.58,2711
2008/12/1,7.41,8.06,7.41,7.87,4.38,4775
2008/12/2,7.35,7.72,7.35,7.53,-4.32,3301
2008/12/3,7.65,7.89,7.58,7.6,0.93,2199
2008/12/4,7.72,7.72,7.25,7.25,-4.61,2321
2008/12/5,7.25,7.44,7.22,7.4,2.07,2115
2008/12/8,7.6,7.91,7.55,7.91,6.89,2074
2008/12/9,8.4,8.4,8.1,8.13,2.78,6637
2008/12/10,8.03,8.68,8.01,8.61,5.90,6978
2008/12/11,8.55,8.56,8.35,8.42,-2.21,4904
2008/12/12,8.42,8.55,7.84,7.86,-6.65,6245
2008/12/15,8.03,8.38,8.03,8.26,5.09,3842
2008/12/16,8.2,8.43,8.1,8.43,2.06,1752
2008/12/17,8.65,8.65,8.35,8.41,-0.24,2152
2008/12/18,8.41,8.52,8.28,8.41,0.00,2695
2008/12/19,8.43,8.51,8.2,8.5,1.07,3808
2008/12/22,8.62,8.62,8.1,8.11,-4.59,1625
2008/12/23,8.1,8.11,7.7,7.8,-3.82,2538
2008/12/24,7.8,8.06,7.7,8.03,2.95,2774
2008/12/25,8.03,8.05,7.87,7.96,-0.87,865
2008/12/26,7.96,8.1,7.93,8.05,1.13,1616
2008/12/29,8.05,8.05,7.9,8,-0.62,2244
2008/12/30,8.12,8.56,8.1,8.54,6.75,4555
2008/12/31,8.62,8.62,8.35,8.44,-1.17,2190
2009/1/5,8.7,8.88,8.53,8.69,2.96,4465
2009/1/6,8.7,8.7,8.47,8.5,-2.19,2412
2009/1/7,8.58,8.65,8.45,8.59,1.06,3045
2009/1/8,8.4,8.4,7.99,7.99,-6.98,3189
2009/1/9,7.8,7.9,7.72,7.82,-2.13,2452
2009/1/10,7.7,7.82,7.68,7.76,-0.77,938
2009/1/12,7.76,7.87,7.43,7.6,-2.06,1740
2009/1/13,7.56,7.74,7.49,7.74,1.84,1456
2009/1/14,7.75,8,7.71,7.84,1.29,2493
2009/1/15,7.48,7.48,7.3,7.3,-6.89,2521
2009/1/16,7.3,7.39,7.23,7.35,0.68,2560
2009/1/17,7.3,7.48,7.3,7.41,0.82,919
2009/1/19,7.44,7.5,7.4,7.42,0.13,1098
2009/1/20,7.23,7.29,7.16,7.25,-2.29,2970
2009/1/21,7.02,7.13,7.02,7.1,-2.07,3892
2009/2/2,7.08,7.1,6.86,6.9,-2.82,1030
2009/2/3,6.96,7.22,6.96,7.12,3.19,1271
2009/2/4,7.23,7.23,7.03,7.1,-0.28,836
2009/2/5,7.05,7.18,7.05,7.09,-0.14,1053
2009/2/6,7.14,7.3,7.14,7.18,1.27,1846
2009/2/9,7.36,7.38,7.12,7.12,-0.84,1329
2009/2/10,7.18,7.29,7.15,7.25,1.83,1095
2009/2/11,7.08,7.23,7,7.23,-0.28,4201
2009/2/12,7.25,7.37,7.12,7.12,-1.52,3889
2009/2/13,7.12,7.31,7.12,7.25,1.83,2247
2009/2/16,7.3,7.3,7.2,7.21,-0.55,1119
2009/2/17,7.21,7.21,7.05,7.08,-1.80,3020
2009/2/18,7.02,7.04,6.92,6.99,-1.27,1766
2009/2/19,6.91,7.01,6.82,6.96,-0.43,1175
2009/2/20,6.92,6.96,6.77,6.77,-2.73,1916
2009/2/23,6.7,6.76,6.55,6.73,-0.59,4593
2009/2/24,6.65,6.8,6.6,6.7,-0.45,4513
2009/2/25,6.8,7.07,6.8,7.01,4.63,5014
2009/2/26,7.1,7.17,6.93,6.95,-0.86,2367
2009/2/27,6.96,7.05,6.94,7,0.72,4673
2009/3/2,6.85,6.85,6.51,6.51,-7.00,11440
2009/3/3,6.26,6.46,6.25,6.45,-0.92,4840
2009/3/4,6.35,6.54,6.32,6.54,1.40,2399
2009/3/5,6.63,6.81,6.63,6.72,2.75,3989
2009/3/6,6.51,6.61,6.5,6.6,-1.79,2569
2009/3/9,6.59,6.68,6.45,6.51,-1.36,1891
2009/3/10,6.6,6.68,6.55,6.68,2.61,1723
2009/3/11,7.02,7.04,6.85,6.94,3.89,5880
2009/3/12,6.93,6.93,6.81,6.82,-1.73,1891
2009/3/13,6.9,7.13,6.89,7.1,4.11,3936
2009/3/16,7.1,7.29,7.02,7.19,1.27,5566
2009/3/17,7.24,7.48,7.2,7.44,3.48,11577
2009/3/18,7.49,7.54,7.35,7.35,-1.21,12227
2009/3/19,7.49,7.82,7.49,7.59,3.27,14239
2009/3/20,7.58,7.58,7.38,7.4,-2.50,9851
2009/3/23,7.5,7.63,7.45,7.61,2.84,9079
2009/3/24,7.82,8,7.81,7.95,4.47,8242
2009/3/25,7.95,8.03,7.82,7.95,0.00,5607
2009/3/26,7.98,8.14,7.82,8.1,1.89,5738
2009/3/27,8.19,8.4,8.19,8.26,1.98,8496
2009/3/30,8.21,8.22,7.7,7.71,-6.66,4821
2009/3/31,7.73,8.02,7.73,7.81,1.30,4571
2009/4/1,7.99,8.14,7.91,8.12,3.97,2908
2009/4/2,8.23,8.67,8.23,8.67,6.77,7412
2009/4/3,8.75,9.07,8.6,9.03,4.15,10481
2009/4/6,9.08,9.35,8.89,9.13,1.11,13260
2009/4/7,8.9,9.1,8.88,9.1,-0.33,6113
2009/4/8,8.91,9.14,8.53,8.64,-5.05,10615
2009/4/9,8.65,9.11,8.57,9.11,5.44,10344
2009/4/10,9.3,9.47,9.1,9.24,1.43,24526
2009/4/13,9.28,9.35,9.14,9.29,0.54,10062
2009/4/14,9.23,9.39,9.15,9.34,0.54,7616
2009/4/15,9.29,9.33,9.17,9.29,-0.54,3006
2009/4/16,9.73,9.94,9.73,9.93,6.89,9629
2009/4/17,10,10,9.24,9.26,-6.75,9472
2009/4/20,9.4,9.5,9.08,9.39,1.40,5121
2009/4/21,9.1,9.44,8.94,9.4,0.11,9876
2009/4/22,9.49,9.53,9.32,9.42,0.21,4096
2009/4/23,9.33,9.33,9.05,9.19,-2.44,2886
2009/4/24,9.29,9.55,9.1,9.28,0.98,4046
2009/4/27,9.33,9.37,8.76,8.85,-4.63,6855
2009/4/28,8.95,9.02,8.69,8.73,-1.36,8760
2009/4/29,8.75,8.88,8.69,8.87,1.60,6730
2009/4/30,9.49,9.49,9.49,9.49,6.99,3028
2009/5/4,10.15,10.15,10.15,10.15,6.95,2086
2009/5/5,10.86,10.86,10.86,10.86,7.00,6031
2009/5/6,10.83,11.19,10.55,11.13,2.49,21649
2009/5/7,11.14,11.35,11.02,11.3,1.53,15953
2009/5/8,11.22,11.25,10.89,11.09,-1.86,12264
2009/5/11,11.08,11.69,10.94,11.46,3.34,6491
2009/5/12,11.16,11.22,10.77,10.77,-6.02,5370
2009/5/13,10.77,11.03,10.77,10.9,1.21,13932
2009/5/14,10.64,10.64,10.45,10.5,-3.67,4846
2009/5/15,10.5,11,10.5,10.99,4.67,6728
2009/5/18,10.89,11.2,10.78,11.2,1.91,4592
2009/5/19,11.54,11.95,11.5,11.58,3.39,8672
2009/5/20,11.7,12.04,11.5,11.92,2.94,10407
2009/5/21,11.82,12,11.63,11.84,-0.67,5331
2009/5/22,11.7,11.97,11.64,11.87,0.25,3622
2009/5/25,11.88,12.16,11.8,11.96,0.76,3845
