時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2003/9/25,44.7,44.9,44.2,44.85,0.00,6414
2003/9/26,44.85,44.9,44.7,44.85,0.00,3001
2003/9/29,44.8,44.81,44.6,44.71,-0.31,1128
2003/9/30,44.71,44.9,44.61,44.7,-0.02,4797
2003/10/1,44.51,44.51,44.06,44.16,-1.21,4135
2003/10/2,44.79,45.4,44.6,45.05,2.02,6668
2003/10/3,45.2,45.41,45.07,45.31,0.58,4895
2003/10/6,45.7,46.34,45.7,46.25,2.07,8892
2003/10/7,46.4,46.4,46.18,46.28,0.06,7937
2003/10/8,46.3,46.38,45.87,46,-0.61,1810
2003/10/9,46,46.2,45.9,46.14,0.30,5914
2003/10/13,46.4,47.19,46.4,47.19,2.28,8657
2003/10/14,47.35,47.52,47.01,47.01,-0.38,6643
2003/10/15,47.01,47.3,46.81,47.05,0.09,5439
2003/10/16,47.05,47.75,46.98,47.7,1.38,10708
2003/10/17,47.8,47.87,47.51,47.79,0.19,4645
2003/10/20,47.58,48.1,47.58,48,0.44,3041
2003/10/21,48,48.25,47.49,47.8,-0.42,3924
2003/10/22,47.69,47.86,47.43,47.8,0.00,2416
2003/10/23,47.3,47.38,47.03,47.1,-1.46,6883
2003/10/24,47,47.2,46.83,46.95,-0.32,6866
2003/10/27,46.95,47.15,46.93,47,0.11,1728
2003/10/28,47,47.89,47,47.85,1.81,6265
2003/10/29,48.5,48.6,48,48,0.31,13510
2003/10/30,48.21,49,48,48.16,0.33,5127
2003/10/31,48.15,48.27,47.81,48,-0.33,23668
2003/11/3,48,48.07,47.79,48,0.00,3215
2003/11/4,48.25,48.55,48,48,0.00,6331
2003/11/5,48,48.5,48,48.44,0.92,4990
2003/11/6,48.55,48.77,47.2,47.6,-1.73,4923
2003/11/7,47.51,47.78,47.2,47.78,0.38,5698
2003/11/10,47.6,47.78,47.49,47.51,-0.57,1482
2003/11/11,47.4,47.49,47,47.18,-0.69,2962
2003/11/12,47.18,47.23,47,47.02,-0.34,2789
2003/11/13,47.35,47.58,47.3,47.35,0.70,2636
2003/11/14,47.5,47.55,47.25,47.55,0.42,2781
2003/11/17,47.3,47.3,46.65,46.7,-1.79,5041
2003/11/18,46.7,46.79,46.38,46.6,-0.21,6796
2003/11/19,46,46.27,45.75,45.99,-1.31,10670
2003/11/20,46.19,46.19,45.6,45.6,-0.85,5539
2003/11/21,45.3,45.6,45.1,45.57,-0.07,3884
2003/11/24,45.57,45.6,45.3,45.58,0.02,1107
2003/11/25,46.02,46.26,45.89,45.95,0.81,3287
2003/11/26,46.19,46.19,45.93,46,0.11,1970
2003/11/27,46,46,45.46,45.48,-1.13,2694
2003/11/28,46.1,46.1,45,45,-1.06,4656
2003/12/1,45,46.2,44.95,46.2,2.67,6751
2003/12/2,46.26,46.27,46,46.15,-0.11,2635
2003/12/3,46.15,46.25,46.01,46.07,-0.17,3213
2003/12/4,46.07,46.2,45.85,46.2,0.28,3404
2003/12/5,46.4,46.42,46.19,46.27,0.15,5251
2003/12/8,45.78,46.3,45.61,46.3,0.06,4842
2003/12/9,46,46.09,45.8,46,-0.65,2503
2003/12/10,46,46,45.42,45.74,-0.57,5414
2003/12/11,45.74,45.88,45.7,45.8,0.13,1478
2003/12/12,46.79,46.79,46,46.1,0.66,1462
2003/12/15,46.1,46.45,46.1,46.45,0.76,2266
2003/12/16,46.29,46.29,46.1,46.18,-0.58,7865
2003/12/17,46.2,46.25,44.9,45.3,-1.91,11143
2003/12/18,45.4,45.4,45.2,45.4,0.22,5103
2003/12/19,45.59,45.6,45.12,45.15,-0.55,5240
2003/12/22,45.15,45.8,45.15,45.78,1.40,3920
2003/12/23,45.78,45.81,45.6,45.8,0.04,1645
2003/12/24,45.8,46.15,45.7,45.9,0.22,1029
2003/12/25,45.99,46.11,45.81,45.81,-0.20,783
2003/12/26,45.9,46.1,45.7,45.75,-0.13,1869
2003/12/29,45.75,45.82,45.3,45.42,-0.72,3893
2003/12/30,45.79,45.9,45.45,45.9,1.06,4803
2003/12/31,46,46.08,45.9,45.92,0.04,3519
2004/1/2,46.14,47.3,45.92,47.3,3.01,16325
2004/1/5,47.3,47.84,47.3,47.8,1.06,10376
2004/1/6,48,48.1,47.7,47.8,0.00,7741
2004/1/7,47.95,48.44,47.8,47.8,0.00,6398
2004/1/8,47.9,48.18,47.8,48.08,0.59,3477
2004/1/9,48.4,48.74,48.38,48.41,0.69,7688
2004/1/12,48.41,48.59,48.3,48.53,0.25,6977
2004/1/13,48.7,48.7,48.21,48.48,-0.10,5508
2004/1/14,48.3,49.11,48.23,48.95,0.97,7776
2004/1/15,49,49,48.72,48.94,-0.02,3971
2004/1/16,49,49.19,48.8,48.9,-0.08,5598
2004/1/27,49.5,49.51,49.1,49.11,0.43,6713
2004/1/28,49.1,49.2,48.91,49.03,-0.16,16573
2004/1/29,48.9,48.9,48.46,48.6,-0.88,11158
2004/1/30,48.6,48.62,48.5,48.52,-0.16,4238
2004/2/2,48.53,48.56,48.01,48.3,-0.45,5168
2004/2/3,47.99,47.99,47.32,47.66,-1.33,7358
2004/2/4,47.5,47.59,47.35,47.45,-0.44,4757
2004/2/5,47.3,47.68,47.2,47.45,0.00,3139
2004/2/6,47.5,47.98,47.5,47.91,0.97,5801
2004/2/9,48,48.6,48,48.5,1.23,4237
2004/2/10,48.7,48.7,48.25,48.54,0.08,7665
2004/2/11,48.5,48.5,48.26,48.37,-0.35,5264
2004/2/12,48.5,49.26,48.4,48.59,0.45,8114
2004/2/13,48.61,49.47,48.6,49.46,1.79,6138
2004/2/16,49.46,49.46,49.04,49.2,-0.53,4154
2004/2/17,49.21,49.5,49.16,49.5,0.61,4645
2004/2/18,49.55,49.7,49.32,49.53,0.06,4018
2004/2/19,49.57,50.1,49.57,50,0.95,6123
2004/2/20,50,50.05,49.7,50,0.00,1270
2004/2/23,49.95,50,49.5,49.56,-0.88,2001
2004/2/24,49.2,49.62,49.16,49.45,-0.22,3957
2004/2/25,49.4,49.62,49.36,49.6,0.30,3115
2004/2/26,49.75,50.05,49.7,49.8,0.40,6234
2004/2/27,50,50.6,50,50.55,1.51,9139
2004/3/1,50.8,52,50.8,51.95,2.77,7495
2004/3/2,52.1,52.9,52.1,52.8,1.64,13953
2004/3/3,52.8,52.95,52.5,52.7,-0.19,19671
2004/3/4,53,53.15,52.55,53.15,0.85,16061
2004/3/5,53.5,53.7,52.5,52.5,-1.22,22078
2004/3/8,52.6,52.9,51.75,51.85,-1.24,3510
2004/3/9,51.6,52,51.45,52,0.29,6131
2004/3/10,51.95,52.1,51.2,51.35,-1.25,10911
2004/3/11,50.95,51.45,50.75,51.4,0.10,19280
2004/3/12,50.8,50.8,50.3,50.45,-1.85,17917
2004/3/15,51,51,49.65,49.65,-1.59,15682
2004/3/16,49.32,49.38,48.8,49,-1.31,18336
2004/3/17,49.7,49.7,49,49.08,0.16,4684
2004/3/18,49.7,50.8,49.5,50.7,3.30,9242
2004/3/19,50.7,51.1,50.4,51,0.59,6632
2004/3/22,47.43,47.43,47.43,47.43,-7.00,4226
2004/3/23,44.5,47.17,44.5,46.4,-2.17,25916
2004/3/24,47.3,47.3,46.45,46.95,1.19,10120
2004/3/25,46.95,47.25,46.75,46.8,-0.32,5991
2004/3/26,47.24,47.3,46.7,46.79,-0.02,7696
2004/3/29,48.7,49.1,48.28,49.1,4.94,4404
2004/3/30,49.1,49.54,48.8,49.3,0.41,8016
2004/3/31,49.5,49.5,48.98,48.99,-0.63,8563
2004/4/1,49.3,49.3,48.4,48.7,-0.59,4722
2004/4/2,49,49.2,48.9,48.91,0.43,1968
2004/4/5,49.5,50.5,49.19,50,2.23,5805
2004/4/6,50.2,50.45,49.9,49.92,-0.16,3052
2004/4/7,49.93,49.98,49.8,49.87,-0.10,797
2004/4/8,49.9,50.1,49.9,50.1,0.46,3677
2004/4/9,49.9,49.9,49.6,49.8,-0.60,1493
2004/4/12,50.05,51.05,50.05,50.95,2.31,8506
2004/4/13,50.95,51.1,50.7,50.85,-0.20,4769
2004/4/14,50.35,51.4,50.35,51.4,1.08,7859
2004/4/15,51.4,51.6,50.35,50.4,-1.95,13174
2004/4/16,50.4,51.35,50.35,51.15,1.49,12879
2004/4/19,51.2,51.3,50.85,50.9,-0.49,5415
2004/4/20,51.5,51.5,50.9,50.9,0.00,8261
2004/4/21,50.8,51.35,50.8,51.25,0.69,5493
2004/4/22,51.4,52.2,50.3,50.5,-1.46,11949
2004/4/23,50.7,51.15,50.7,50.8,0.59,6594
2004/4/26,50.8,51.15,50.8,50.9,0.20,2449
2004/4/27,50.9,50.9,50.1,50.4,-0.98,2429
2004/4/28,50.4,50.55,49.8,49.95,-0.89,3648
2004/4/29,49.58,49.7,48.38,48.69,-2.52,6398
2004/4/30,48.35,48.5,45.8,47.5,-2.44,31243
2004/5/3,47.1,47.1,45.9,45.95,-3.26,13192
2004/5/4,46.3,47,46.06,47,2.29,5530
2004/5/5,47.1,47.1,44.7,44.7,-4.89,7810
2004/5/6,45.5,45.7,44.65,45.3,1.34,6536
2004/5/7,45,45.9,45,45.75,0.99,5232
2004/5/10,45.15,45.15,44.4,44.6,-2.51,6852
2004/5/11,44.6,45.1,43.7,44.72,0.27,6260
2004/5/12,45.37,45.75,45.2,45.5,1.74,2610
2004/5/13,45.3,45.35,44.8,45,-1.10,2392
2004/5/14,45.3,45.42,44.1,44.1,-2.00,3577
2004/5/17,43.51,43.51,41.02,41.02,-6.98,17932
2004/5/18,41.1,42.55,41.1,41.7,1.66,8184
2004/5/19,43.4,44.61,42.7,44.61,6.98,10694
2004/5/20,44.2,45.35,43.85,44.5,-0.25,13113
2004/5/21,44.5,45.59,44.11,45.21,1.60,6032
2004/5/24,45,45.69,44.5,45.12,-0.20,3770
2004/5/25,45,45.6,44.65,44.95,-0.38,4675
2004/5/26,46.49,46.49,45.77,45.95,2.22,6749
2004/5/27,46,46.1,45.76,45.95,0.00,2306
2004/5/28,46.15,46.3,46.1,46.3,0.76,1952
2004/5/31,46.3,46.31,45.3,45.35,-2.05,3244
2004/6/1,45.2,45.35,44.81,45.2,-0.33,2645
2004/6/2,44.8,44.9,44.62,44.69,-1.13,2939
2004/6/3,44.8,45.15,43.6,43.64,-2.35,8926
2004/6/4,43.5,43.64,42.8,43.02,-1.42,6959
2004/6/7,44,45.25,44,45.2,5.07,3170
2004/6/8,45.9,46,45.2,45.6,0.88,3440
2004/6/9,45.6,45.6,45.31,45.39,-0.46,1643
2004/6/10,45.1,45.15,44.4,44.95,-0.97,6412
2004/6/11,44.5,44.5,43.4,43.44,-3.36,9946
2004/6/14,43.44,43.82,42.1,42.2,-2.85,7725
2004/6/15,42.2,43,41.81,43,1.90,6911
2004/6/16,43.5,43.5,42.1,42.35,-1.51,4653
2004/6/17,42.35,43.8,42.35,43.29,2.22,5538
2004/6/18,43.29,43.29,42.47,42.6,-1.59,6298
2004/6/21,43.7,43.7,42.52,42.52,-0.19,2726
2004/6/23,42.91,44.3,42.91,43.9,3.25,4548
2004/6/24,44.02,44.5,43.9,44.36,1.05,4634
2004/6/25,44.3,44.7,43.95,44.4,0.09,4994
2004/6/28,44.4,44.5,43.51,43.72,-1.53,3631
2004/6/29,43.52,43.83,43.29,43.8,0.18,4828
2004/6/30,44.1,44.85,44.1,44.75,2.17,5444
2004/7/1,44.9,45.05,44.65,44.91,0.36,3948
2004/7/2,43.96,44.2,43.9,43.92,-2.20,3227
2004/7/5,43.6,43.68,43.28,43.4,-1.18,4476
2004/7/6,43.4,43.8,43.35,43.8,0.92,4522
2004/7/7,43.3,43.99,43.22,43.9,0.23,2471
2004/7/8,43.9,44.2,43.76,43.82,-0.18,3545
2004/7/9,43.85,44.4,43.71,44.35,1.21,4329
2004/7/12,44.49,44.52,44.04,44.04,-0.70,3406
2004/7/13,43.9,43.98,43.7,43.7,-0.77,1739
2004/7/14,43.75,43.85,43.32,43.32,-0.87,3800
2004/7/15,43.3,43.3,42.4,42.6,-1.66,9665
2004/7/16,42.41,42.73,42.35,42.38,-0.52,3536
2004/7/19,42.3,42.56,41.95,42.37,-0.02,6277
2004/7/20,42.36,42.36,41.2,41.2,-2.76,8764
2004/7/21,42,42.18,41.65,41.99,1.92,6458
2004/7/22,41.5,41.8,41.12,41.6,-0.93,5014
2004/7/23,41.6,42.15,41.5,41.58,-0.05,4087
2004/7/26,41.2,41.24,41,41.2,-0.91,4621
2004/7/27,41.19,42,40.9,41.86,1.60,6242
2004/7/28,42.2,42.2,41.55,41.74,-0.29,4877
2004/7/29,41.61,41.72,41.38,41.38,-0.86,2526
2004/7/30,41.7,42.1,41.7,41.91,1.28,4483
2004/8/2,41.69,41.8,41.5,41.65,-0.62,4250
2004/8/3,41.75,41.85,41.5,41.67,0.05,2572
2004/8/4,41.5,41.6,41.3,41.3,-0.89,3277
2004/8/5,41.5,42.8,41.18,42.8,3.63,5663
2004/8/6,42.4,42.79,42.11,42.27,-1.24,7607
2004/8/9,41.85,42.24,41.69,42.24,-0.07,3624
2004/8/10,42.2,42.24,42.02,42.02,-0.52,2919
2004/8/11,42.3,42.32,41.77,41.77,-0.59,3276
2004/8/12,41.82,41.89,41.6,41.78,0.02,1448
2004/8/13,41.71,42.08,41.5,41.82,0.10,2113
2004/8/16,41.82,41.89,41.65,41.65,-0.41,2061
2004/8/17,41.9,41.9,41.7,41.73,0.19,3021
2004/8/18,41.74,42.88,41.73,42.74,2.42,6605
2004/8/19,43,44.22,43,44.2,3.42,9208
2004/8/20,44.2,44.49,44.03,44.2,0.00,5553
2004/8/23,44.31,44.59,44.19,44.45,0.57,5633
2004/8/26,45,46,45,45.95,3.37,8794
2004/8/27,45.86,45.95,45.52,45.6,-0.76,5288
2004/8/30,45.6,45.7,45.36,45.59,-0.02,4480
2004/8/31,45.4,45.95,45.03,45.15,-0.97,8130
2004/9/1,45.3,45.85,45.3,45.8,1.44,5891
2004/9/2,45.8,45.84,45.51,45.62,-0.39,2231
2004/9/3,45.6,45.74,44.8,44.84,-1.71,4700
2004/9/6,44.7,44.95,44.46,44.93,0.20,5569
2004/9/7,44.93,45.5,44.93,45.5,1.27,3627
2004/9/8,45.51,45.75,45.32,45.47,-0.07,4244
2004/9/9,45.41,45.47,45.2,45.4,-0.15,3800
2004/9/10,45.49,45.75,45.3,45.45,0.11,4468
2004/9/13,46.01,46.31,46,46.3,1.87,12497
2004/9/14,46.31,46.58,46.15,46.3,0.00,8103
2004/9/15,46.15,46.19,45.6,45.76,-1.17,7410
2004/9/16,45.5,45.8,45.4,45.76,0.00,6356
2004/9/17,45.77,45.8,45.15,45.4,-0.79,4935
2004/9/20,45.43,45.84,45.4,45.6,0.44,7416
2004/9/21,46.82,46.82,46,46.21,1.34,14017
2004/9/22,46.32,46.43,46.15,46.33,0.26,10730
2004/9/23,46,46.2,45.93,46.2,-0.28,3242
2004/9/24,46.08,46.2,45.4,45.4,-1.73,3346
2004/9/27,45.4,45.5,45.2,45.4,0.00,1312
2004/9/29,45.3,45.56,45.3,45.39,-0.02,2958
2004/9/30,45.7,45.89,45.45,45.6,0.46,5675
2004/10/1,45.71,46.3,45.65,46.3,1.54,6967
2004/10/4,47.05,47.35,46.92,47.26,2.07,21132
2004/10/5,47.31,47.55,47.27,47.49,0.49,9362
2004/10/6,47.42,47.76,47.13,47.3,-0.40,10442
2004/10/7,47.43,47.73,47.39,47.5,0.42,8950
2004/10/8,47.4,47.55,47.27,47.5,0.00,5198
2004/10/11,47.03,47.2,46.9,47.15,-0.74,4890
2004/10/12,46.9,46.99,46.28,46.28,-1.85,3444
2004/10/13,46.28,46.34,46.15,46.15,-0.28,4133
2004/10/14,45.54,45.75,45.03,45.16,-2.15,8848
2004/10/15,45.5,45.5,44.94,45.08,-0.18,8455
2004/10/18,45.2,45.23,44.95,45.04,-0.09,1397
2004/10/19,45.13,45.38,45.07,45.37,0.73,3078
2004/10/20,45.1,45.18,44.9,45.1,-0.60,5549
2004/10/21,45.05,45.35,44.9,45.17,0.16,4170
2004/10/22,45.19,45.32,45.15,45.2,0.07,2345
2004/10/26,44.58,44.58,44.2,44.22,-2.17,5597
2004/10/27,44.22,44.25,43.81,44.15,-0.16,6037
2004/10/28,44.5,44.85,44.39,44.85,1.59,4275
2004/10/29,44.6,44.79,44.51,44.72,-0.29,1279
2004/11/1,44.75,44.84,44.16,44.29,-0.96,1630
2004/11/2,44.31,45.21,44.31,45.2,2.05,2759
2004/11/3,45.2,46.05,45.2,46.02,1.81,9666
2004/11/4,46,46.45,45.85,46.2,0.39,10320
2004/11/5,47,47.2,46.56,46.93,1.58,14989
2004/11/8,46.92,46.93,46.62,46.81,-0.26,6190
2004/11/9,46.85,46.86,46.5,46.81,0.00,7071
2004/11/10,47,47.05,46.59,46.85,0.09,11687
2004/11/11,46.85,46.85,46,46,-1.81,6506
2004/11/12,46.23,46.93,46.23,46.51,1.11,10154
2004/11/15,46.97,47.05,46.6,46.6,0.19,10648
2004/11/16,46.6,46.95,46.6,46.78,0.39,10298
2004/11/17,46.8,47.69,46.79,47.6,1.75,26781
2004/11/18,47.7,47.96,47.6,47.6,0.00,17522
2004/11/19,47.65,47.8,47.4,47.4,-0.42,9392
2004/11/22,46.8,46.96,45.75,45.75,-3.48,8088
2004/11/23,45.8,45.98,45.3,45.8,0.11,4066
2004/11/24,45.88,46.35,45.88,46.35,1.20,5439
2004/11/25,46.35,46.35,45.9,46.03,-0.69,1774
2004/11/26,46.2,46.5,45.46,45.46,-1.24,6247
2004/11/29,45.45,45.6,45.25,45.55,0.20,4770
2004/11/30,45.32,45.7,44.88,45.5,-0.11,12616
2004/12/1,45.41,45.95,45.21,45.63,0.29,11673
2004/12/2,45.84,46.07,45.8,46.06,0.94,8488
2004/12/3,46.23,46.4,46.06,46.4,0.74,2628
2004/12/6,46.23,46.6,46.16,46.6,0.43,2282
2004/12/7,46.6,46.67,46.4,46.64,0.09,3160
2004/12/8,46.56,46.56,46.42,46.5,-0.30,2216
2004/12/9,46.7,46.7,46.45,46.5,0.00,3796
2004/12/10,46.5,46.55,46.35,46.43,-0.15,5224
2004/12/13,46.6,47.19,45.8,46,-0.93,10868
2004/12/14,46.3,46.32,46.12,46.23,0.50,2300
2004/12/15,46.53,47.2,46.45,47.15,1.99,13490
2004/12/16,47.16,47.3,47.05,47.3,0.32,8268
2004/12/17,47.23,47.3,47.11,47.18,-0.25,13153
2004/12/20,46.2,46.9,46.2,46.52,-1.40,6789
2004/12/21,46.81,46.99,46.76,46.99,1.01,1774
2004/12/22,47.06,47.4,47.01,47.2,0.45,7872
2004/12/23,47.2,47.2,46.85,46.96,-0.51,1066
2004/12/24,46.96,47.37,46.96,47.25,0.62,3315
2004/12/27,47.25,47.25,46.98,47.02,-0.49,5952
2004/12/28,47.01,47.2,47,47.2,0.38,5113
2004/12/29,47.53,48,47.5,47.98,1.65,14060
2004/12/30,48.01,48.1,47.9,48.07,0.19,8219
2004/12/31,48.1,48.56,47.91,48.5,0.89,15894
2005/1/3,48.46,48.58,48.16,48.3,-0.41,5175
2005/1/4,48.08,48.08,47.36,47.49,-1.68,6241
2005/1/5,47,47.06,46.85,46.87,-1.31,8543
2005/1/6,46.87,46.99,46.7,46.87,0.00,3115
2005/1/7,46.93,46.96,46.48,46.5,-0.79,8100
2005/1/10,46.58,46.7,46.48,46.68,0.39,2124
2005/1/11,46.9,46.96,46.65,46.9,0.47,4443
2005/1/12,46.7,46.77,45.9,45.95,-2.03,7976
2005/1/13,46.08,46.3,45.7,45.89,-0.13,5363
2005/1/14,45.66,46.15,45.55,46.09,0.44,6006
2005/1/17,46.57,46.76,46.46,46.66,1.24,3729
2005/1/18,46.76,46.76,46.52,46.57,-0.19,1292
2005/1/19,46.77,46.77,46.3,46.43,-0.30,1774
2005/1/20,46.1,46.41,46.01,46.29,-0.30,3132
2005/1/21,46.18,46.28,45.91,45.91,-0.82,2437
2005/1/24,45.98,45.98,45.25,45.39,-1.13,6951
2005/1/25,45.38,45.49,45.11,45.37,-0.04,6497
2005/1/26,45.6,45.93,45.51,45.83,1.01,3653
2005/1/27,45.9,45.96,45.74,45.83,0.00,2386
2005/1/28,45.89,46.35,45.83,46.3,1.03,2386
2005/1/31,46.3,47.15,46.3,47.09,1.71,10803
2005/2/1,47.1,47.2,46.91,47.08,-0.02,7083
2005/2/2,47.38,47.89,47.38,47.55,1.00,17403
2005/2/3,47.61,47.75,47.53,47.67,0.25,10379
2005/2/14,48.95,49,48.25,48.48,1.70,15342
2005/2/15,48.51,48.63,48.42,48.49,0.02,8823
2005/2/16,48.55,48.55,48.06,48.4,-0.19,5830
2005/2/17,48.35,48.35,47.7,47.77,-1.30,11169
2005/2/18,47.62,48.04,47.62,47.95,0.38,8696
2005/2/21,48.03,48.2,48,48.17,0.46,5249
2005/2/22,48.1,48.1,47.76,47.9,-0.56,9332
2005/2/23,47.48,47.9,47.32,47.9,0.00,7684
2005/2/24,47.62,48,47.62,47.93,0.06,2667
2005/2/25,48.25,48.79,48.25,48.63,1.46,26948
2005/3/1,48.71,48.88,48.6,48.83,0.41,16898
2005/3/2,48.85,48.95,48.52,48.7,-0.27,7486
2005/3/3,48.51,48.58,48.15,48.5,-0.41,7307
2005/3/4,48.36,48.45,48.2,48.2,-0.62,2197
2005/3/7,48.52,48.57,48.4,48.45,0.52,12442
2005/3/8,48.48,48.67,47.9,47.9,-1.14,11222
2005/3/9,47.92,48.25,47.92,48.21,0.65,13726
2005/3/10,48.1,48.12,47.8,48.05,-0.33,3185
2005/3/11,48.2,48.28,48.02,48.18,0.27,6378
2005/3/14,47.8,47.99,47.66,47.74,-0.91,3298
2005/3/15,47.7,47.74,46.95,47.1,-1.34,7815
2005/3/16,47,47.35,47,47.29,0.40,3615
2005/3/17,46.8,47.03,46.79,46.86,-0.91,5316
2005/3/18,46.86,46.98,46.75,46.86,0.00,3551
2005/3/21,46.86,46.97,46.86,46.87,0.02,3429
2005/3/22,46.85,46.85,46.4,46.72,-0.32,9536
2005/3/23,46.5,46.58,46.18,46.5,-0.47,10972
2005/3/24,46.5,46.72,46.4,46.4,-0.22,5034
2005/3/25,46.49,46.85,46.49,46.85,0.97,2609
2005/3/28,46.99,47,46.71,46.71,-0.30,4493
2005/3/29,46.68,46.68,46.22,46.22,-1.05,8957
2005/3/30,46.16,46.36,46.11,46.23,0.02,9329
2005/3/31,46.4,46.75,46.4,46.75,1.12,3913
2005/4/1,46.65,46.75,46.35,46.75,0.00,6105
2005/4/4,46.74,46.92,46.66,46.7,-0.11,2461
2005/4/6,46.7,46.74,46.6,46.65,-0.11,1731
2005/4/7,46.65,46.78,46.45,46.5,-0.32,5814
2005/4/8,46.68,46.68,46.53,46.65,0.32,2002
2005/4/11,46.62,46.64,46.46,46.5,-0.32,5313
2005/4/12,46.41,46.74,46.41,46.68,0.39,1288
2005/4/13,46.68,46.78,46.68,46.73,0.11,1449
2005/4/14,46.52,46.6,46.47,46.5,-0.49,7099
2005/4/15,46.3,46.3,45.8,45.91,-1.27,15942
2005/4/18,45.42,45.42,44.22,44.6,-2.85,19698
2005/4/19,44.68,44.94,44.63,44.9,0.67,3269
2005/4/20,45.1,45.15,44.4,44.4,-1.11,6765
2005/4/21,44.21,44.78,43.9,44.78,0.86,7273
2005/4/22,44.99,45.26,44.85,44.85,0.16,4029
2005/4/25,44.85,45.15,44.84,45.11,0.58,2139
2005/4/26,45.11,45.42,45.06,45.35,0.53,3312
2005/4/27,45.31,45.42,45.28,45.37,0.04,2750
2005/4/28,45.35,45.67,45.13,45.5,0.29,3115
2005/4/29,45.52,45.78,45.36,45.78,0.62,3583
2005/5/3,46,46.08,45.88,45.94,0.35,4477
2005/5/4,45.89,45.9,45.7,45.8,-0.30,6009
2005/5/5,46.09,47,46.09,46.89,2.38,8188
2005/5/6,46.89,47.02,46.7,46.91,0.04,3542
2005/5/9,46.81,47,46.81,47,0.19,3563
2005/5/10,47,47.04,46.86,47,0.00,3324
2005/5/11,46.8,46.8,46.58,46.8,-0.43,6348
2005/5/12,46.79,46.87,46.68,46.85,0.11,4393
